,Date,Open,High,Low,Close,Volume
3414,2024-01-23,211.3,215.65,207.7516,209.14,106605946
3415,2024-01-24,211.88,212.73,206.77,207.83,123369932
3416,2024-01-25,189.7,193.0,180.06,182.63,198076787
3417,2024-01-26,185.5,186.78,182.1,183.25,107343231
3418,2024-01-29,185.63,191.48,183.67,190.93,125013148
3419,2024-01-30,195.33,196.3593,190.61,191.59,109982327
3420,2024-01-31,186.995,193.97,185.8459,187.29,103221430
3421,2024-02-01,188.5,189.88,184.28,188.86,91843275
3422,2024-02-02,185.04,188.69,182.0,187.91,110612672
3423,2024-02-05,184.26,184.68,175.01,181.06,134294447
3424,2024-02-06,177.21,186.49,177.11,185.1,122675954
3425,2024-02-07,188.18,189.79,182.68,187.58,111535217
3426,2024-02-08,189.0,191.6171,185.58,189.56,83034043
3427,2024-02-09,190.18,194.12,189.48,193.57,84476347
3428,2024-02-12,192.11,194.73,187.28,188.13,95498597
3429,2024-02-13,183.99,187.26,182.1087,184.02,86759478
3430,2024-02-14,185.3,188.89,183.35,188.71,81202987
3431,2024-02-15,189.16,200.88,188.8595,200.45,120831762
3432,2024-02-16,202.06,203.17,197.4,199.95,111346705
3433,2024-02-20,196.13,198.6,189.13,193.76,104545762
3434,2024-02-21,193.36,199.44,191.95,194.77,103844008
3435,2024-02-22,194.0,198.32,191.36,197.41,92739461
3436,2024-02-23,195.31,197.57,191.5,191.97,78841917
3437,2024-02-26,192.29,201.78,192.0,199.4,111747116
3438,2024-02-27,204.04,205.6,198.26,199.73,108645412
3439,2024-02-28,200.42,205.3,198.44,202.04,99806173
3440,2024-02-29,204.18,205.28,198.4463,201.88,85906974
3441,2024-03-01,200.52,204.52,198.5,202.64,82243119
3442,2024-03-04,198.73,199.75,186.72,188.14,134334869
3443,2024-03-05,183.05,184.59,177.57,180.74,119660758
3444,2024-03-06,179.99,181.576,173.7,176.54,107920944
3445,2024-03-07,174.35,180.04,173.7,178.65,102129004
3446,2024-03-08,181.5,182.73,174.7,175.34,85544644
3447,2024-03-11,175.445,182.87,174.8,177.77,85391528
3448,2024-03-12,177.77,179.43,172.4101,177.54,87391684
3449,2024-03-13,173.05,176.05,169.15,169.48,106524518
3450,2024-03-14,167.77,171.17,160.51,162.5,126325696
3451,2024-03-15,163.16,165.1845,160.76,163.57,97146832
3452,2024-03-18,170.02,174.72,165.9,173.8,108214358
3453,2024-03-19,172.36,172.82,167.42,171.32,77271428
3454,2024-03-20,173.0,176.25,170.82,175.66,83846726
3455,2024-03-21,176.39,178.18,171.8,172.82,73178014
3456,2024-03-22,166.69,171.2,166.3,170.83,75580637
3457,2024-03-25,168.76,175.24,168.73,172.63,74228615
3458,2024-03-26,178.58,184.25,177.38,177.67,113186227
3459,2024-03-27,181.41,181.91,176.0,179.83,81804043
3460,2024-03-28,177.45,179.57,175.3,175.79,77654838
3461,2024-04-01,176.17,176.75,170.21,175.22,81562127
3462,2024-04-02,164.75,167.69,163.43,166.63,116650594
3463,2024-04-03,164.02,168.82,163.28,168.38,82950141
3464,2024-04-04,170.07,177.19,168.01,171.11,123161960
3465,2024-04-05,169.08,170.86,160.51,164.9,143157603
3466,2024-04-08,169.34,174.5,167.79,172.98,104423320
3467,2024-04-09,172.91,179.22,171.92,176.88,103232675
3468,2024-04-10,173.04,174.93,170.01,171.76,84532407
3469,2024-04-11,172.55,175.88,168.51,174.6,94515987
3470,2024-04-12,172.34,173.8099,170.3644,171.05,64722669
3471,2024-04-15,170.24,170.69,161.38,161.48,100245310
3472,2024-04-16,156.742,158.19,153.75,157.11,96999956
3473,2024-04-17,157.64,158.33,153.78,155.45,82439718
3474,2024-04-18,151.25,152.2,148.7,149.93,96098830
3475,2024-04-19,148.97,150.94,146.22,147.0101,86868117
3476,2024-04-22,140.56,144.44,138.8025,142.05,107097564
3477,2024-04-23,143.33,147.26,141.11,144.68,124545104
3478,2024-04-24,162.84,167.97,157.51,162.13,181178020
3479,2024-04-25,158.96,170.88,158.36,170.18,126427521
3480,2024-04-26,168.85,172.12,166.37,168.29,109815725
3481,2024-04-29,188.42,198.87,184.54,194.05,243869678
3482,2024-04-30,186.98,190.95,182.8401,183.28,127031787
3483,2024-05-01,182.0,185.86,179.01,179.99,92829719
3484,2024-05-02,182.86,184.6,176.02,180.01,89148041
3485,2024-05-03,182.1,184.78,178.42,181.19,75491539
3486,2024-05-06,183.8,187.56,182.2,184.76,84390253
3487,2024-05-07,182.4,183.26,177.4,177.81,75045854
3488,2024-05-08,171.59,176.06,170.15,174.72,79969488
3489,2024-05-09,175.01,175.62,171.37,171.97,65950292
3490,2024-05-10,173.05,173.0599,167.75,168.47,72627178
3491,2024-05-13,170.0,175.4,169.0,171.89,67018903
3492,2024-05-14,174.4959,179.49,174.07,177.55,86407422
3493,2024-05-15,179.9,180.0,173.11,173.99,79662993
3494,2024-05-16,174.1,175.79,171.43,174.84,59812220
3495,2024-05-17,173.55,179.63,172.75,177.46,77445845
3496,2024-05-20,177.56,177.754,173.52,174.95,61727425
3497,2024-05-21,175.51,186.875,174.71,186.6,115266512
3498,2024-05-22,182.85,183.8,178.12,180.11,88313477
3499,2024-05-23,181.8,181.9,173.26,173.74,71975496
3500,2024-05-24,174.835,180.08,173.73,179.24,65584478
3501,2024-05-28,176.4,178.25,173.16,176.75,59736620
3502,2024-05-29,174.19,178.15,173.93,176.19,54782649
3503,2024-05-30,178.575,182.67,175.38,178.79,77784755
3504,2024-05-31,178.5,180.32,173.82,178.08,67314602
3505,2024-06-03,178.13,182.6389,174.49,176.29,68568920
3506,2024-06-04,174.775,177.755,174.0,174.77,60056340
3507,2024-06-05,175.35,176.15,172.13,175.0,57953756
3508,2024-06-06,174.6,179.73,172.73,177.94,69887024
3509,2024-06-07,176.13,179.35,175.58,177.48,56244932
3510,2024-06-10,176.06,178.57,173.17,173.79,50869682
3511,2024-06-11,173.92,174.75,167.41,170.66,64761928
3512,2024-06-12,171.12,180.55,169.8,177.29,90389446
3513,2024-06-13,188.39,191.08,181.23,182.47,118984122
3514,2024-06-14,185.8,186.0,176.92,178.01,82038194
3515,2024-06-17,177.92,188.81,177.0,187.44,109786083
3516,2024-06-18,186.56,187.2,182.37,184.86,68982265
3517,2024-06-20,184.68,185.21,179.66,181.57,55893139
3518,2024-06-21,182.3,183.95,180.69,183.01,63029482
3519,2024-06-24,184.97,188.8,182.55,182.58,61992070
3520,2024-06-25,184.4,187.97,182.01,187.35,63678265
3521,2024-06-26,186.54,197.755,186.36,196.37,95737066
3522,2024-06-27,195.17,198.72,194.05,197.42,72746521
3523,2024-06-28,199.55,203.2,195.26,197.88,95438068
3524,2024-07-01,201.02,213.23,200.85,209.86,135691395
3525,2024-07-02,218.89,231.3,218.06,231.26,205047920
3526,2024-07-03,234.56,248.35,234.25,246.39,166561471
3527,2024-07-05,249.81,252.37,242.4601,251.52,154501152
3528,2024-07-08,247.71,259.439,244.57,252.94,157219580
3529,2024-07-09,251.0,265.61,250.3,262.33,160742516
3530,2024-07-10,262.8,267.59,257.86,263.26,128519430
3531,2024-07-11,263.3,271.0,239.65,241.03,221707273
3532,2024-07-12,235.8,251.84,233.0912,248.23,155955773
3533,2024-07-15,255.97,265.6,251.73,252.64,146912920
3534,2024-07-16,255.31,258.62,245.8001,256.56,126332470
3535,2024-07-17,252.73,258.47,246.182,248.5,115584810
3536,2024-07-18,251.09,257.14,247.2,249.23,110869037
3537,2024-07-19,247.79,249.44,236.83,239.2,87403903
3538,2024-07-22,244.21,253.21,243.75,251.51,101225430
3539,2024-07-23,253.6,255.7594,245.63,246.38,111928192
3540,2024-07-24,225.42,225.99,214.71,215.99,167942939
3541,2024-07-25,216.8,226.0,216.231,220.25,100636466
3542,2024-07-26,221.19,222.2799,215.33,219.8,94604145
3543,2024-07-29,224.9,234.27,224.7,232.1,129201789
3544,2024-07-30,232.25,232.41,220.0,222.62,100560334
3545,2024-07-31,227.9,234.68,226.7875,232.07,67497011
3546,2024-08-01,227.69,231.867,214.3328,216.86,83861898
3547,2024-08-02,214.88,216.13,205.78,207.67,82880120
3548,2024-08-05,185.22,203.8799,182.0,198.88,100308836
3549,2024-08-06,200.75,202.9,192.67,200.64,73783942
3550,2024-08-07,200.77,203.49,191.48,191.76,71159778
3551,2024-08-08,195.7,200.7,192.04,198.84,65033874
3552,2024-08-09,197.05,200.88,195.11,200.0,58648274
3553,2024-08-12,199.02,199.26,194.67,197.49,64044903
3554,2024-08-13,198.47,208.49,197.06,207.83,76247387
3555,2024-08-14,207.39,208.44,198.75,201.38,70250014
3556,2024-08-15,205.02,215.88,204.82,214.14,89848530
3557,2024-08-16,211.15,219.8,210.8,216.12,88765122
3558,2024-08-19,217.07,222.98,214.09,222.72,76435222
3559,2024-08-20,224.88,228.22,219.56,221.1,74001182
3560,2024-08-21,222.67,224.6594,218.86,223.27,70145964
3561,2024-08-22,223.82,224.8,210.32,210.66,79514482
3562,2024-08-23,214.455,221.48,214.21,220.32,81525207
3563,2024-08-26,218.75,219.09,211.01,213.21,59301187
3564,2024-08-27,213.25,215.66,206.94,209.21,62821390
3565,2024-08-28,209.72,211.84,202.59,205.75,64116350
3566,2024-08-29,209.8,214.89,205.97,206.28,62308818
3567,2024-08-30,208.63,214.5701,207.03,214.11,63370608
3568,2024-09-03,215.26,219.9043,209.64,210.6,76714222
3569,2024-09-04,210.59,222.22,210.57,219.41,80651767
3570,2024-09-05,223.49,235.0,222.25,230.17,119355013
3571,2024-09-06,232.6,233.6,210.51,210.73,112177004
3572,2024-09-09,216.2,219.87,213.67,216.27,67443518
3573,2024-09-10,220.07,226.4,218.6377,226.17,78891136
3574,2024-09-11,224.55,228.47,216.8003,228.13,83548633
3575,2024-09-12,224.66,231.45,223.83,229.81,72020042
3576,2024-09-13,228.0,232.67,226.32,230.29,59515114
3577,2024-09-16,229.3,229.96,223.53,226.78,54322995
3578,2024-09-17,229.45,234.57,226.5533,227.87,66761636
3579,2024-09-18,230.09,235.68,226.88,227.2,78010204
3580,2024-09-19,234.0,244.24,232.13,243.92,102694576
3581,2024-09-20,241.52,243.99,235.92,238.25,99879070
3582,2024-09-23,242.61,250.0,241.92,250.0,86927194
3583,2024-09-24,254.08,257.19,249.0501,254.27,88490999
3584,2024-09-25,252.54,257.05,252.28,257.02,65034318
3585,2024-09-26,260.6,261.75,251.53,254.22,67142193
3586,2024-09-27,257.375,260.6999,254.12,260.46,70988067
3587,2024-09-30,259.04,264.86,255.77,261.63,80873381
3588,2024-10-01,262.67,263.98,248.53,258.02,87397613
3589,2024-10-02,247.55,251.1585,241.5,249.02,93983930
3590,2024-10-03,244.48,249.79,237.81,240.66,80729240
3591,2024-10-04,246.69,250.96,244.58,250.08,86726285
3592,2024-10-07,249.0,249.83,240.7,240.83,68113270
3593,2024-10-08,243.56,246.21,240.56,244.5,56303160
3594,2024-10-09,243.82,247.43,239.51,241.05,66289529
3595,2024-10-10,241.81,242.7899,232.34,238.77,83087063
3596,2024-10-11,220.13,223.34,214.38,217.8,142628874
3597,2024-10-14,220.13,221.91,213.74,219.16,86291923
3598,2024-10-15,220.01,224.26,217.12,219.57,62988787
3599,2024-10-16,221.4,222.8199,218.93,221.33,49632824
3600,2024-10-17,221.59,222.08,217.9,220.89,50791784
3601,2024-10-18,220.71,222.28,219.23,220.7,49611867
3602,2024-10-21,218.9,220.48,215.726,218.85,47328988
3603,2024-10-22,217.31,218.22,215.26,217.97,43268741
3604,2024-10-23,217.125,218.72,212.11,213.65,80938892
3605,2024-10-24,244.68,262.1199,242.65,260.48,204491903
3606,2024-10-25,256.01,269.49,255.32,269.19,161611931
3607,2024-10-28,270.0,273.536,262.24,262.51,107653603
3608,2024-10-29,264.51,264.98,255.51,259.52,80521751
3609,2024-10-30,258.035,263.35,255.8201,257.55,53993576
3610,2024-10-31,257.99,259.75,249.25,249.85,66575292
3611,2024-11-01,252.043,254.0,246.63,248.98,57544757
3612,2024-11-04,244.56,248.9,238.88,242.84,68802354
3613,2024-11-05,247.34,255.2799,246.2101,251.44,69282505
3614,2024-11-06,284.67,289.59,275.62,288.53,165228710
3615,2024-11-07,288.89,299.75,285.52,296.91,117309232
3616,2024-11-08,299.14,328.71,297.66,321.22,204782763
3617,2024-11-11,346.3,358.64,336.0,350.0,210521625
3618,2024-11-12,342.74,345.84,323.31,328.49,155726016
3619,2024-11-13,335.85,344.5999,322.5,330.24,125405599
3620,2024-11-14,327.69,329.98,310.37,311.18,120726109
3621,2024-11-15,310.57,324.6799,309.22,320.72,114440286
3622,2024-11-18,340.73,348.5499,330.01,338.74,126547455
3623,2024-11-19,335.76,347.3799,332.75,346.0,88852452
3624,2024-11-20,345.0,346.5999,334.3,342.03,66340650
3625,2024-11-21,343.81,347.9899,335.28,339.64,58011719
3626,2024-11-22,341.085,361.53,337.7,352.56,89140722
3627,2024-11-25,360.14,361.93,338.2,338.59,95890899
3628,2024-11-26,341.0,346.96,335.66,338.23,62295857
3629,2024-11-27,341.8,342.55,326.59,332.89,57896439
3630,2024-11-29,336.08,345.45,334.6501,345.16,37167621
3631,2024-12-02,352.38,360.0,351.1501,357.09,77986478
3632,2024-12-03,351.8,355.69,348.2,351.42,58267196
3633,2024-12-04,353.0,358.1,348.6,357.93,50810874
3634,2024-12-05,359.87,375.43,359.5,369.49,81403569
3635,2024-12-06,377.42,389.49,370.8,389.22,81455834
3636,2024-12-09,397.61,404.8,378.01,389.79,96359173
3637,2024-12-10,392.68,409.73,390.85,400.99,97563578
3638,2024-12-11,409.7,424.88,402.38,424.77,104287559
3639,2024-12-12,424.84,429.3,415.0,418.1,87752225
3640,2024-12-13,420.0,436.3,415.71,436.23,89000158
3641,2024-12-16,441.09,463.19,436.15,463.02,114083811
3642,2024-12-17,475.9,483.99,457.5101,479.86,131222978
3643,2024-12-18,466.495,488.5399,427.01,440.13,149340788
3644,2024-12-19,451.88,456.36,420.02,436.17,118566146
3645,2024-12-20,425.505,447.08,417.64,421.06,132216176
3646,2024-12-23,431.0,434.51,415.4112,430.6,72698055
3647,2024-12-24,435.9,462.78,435.14,462.28,59551750
3648,2024-12-26,465.16,465.3299,451.02,454.13,76651210
3649,2024-12-27,449.52,450.0,426.5,431.66,82666821
3650,2024-12-30,419.4,427.0,415.75,417.41,64941012
3651,2024-12-31,423.79,427.93,402.54,403.84,76825121
3652,2025-01-02,390.1,392.7299,373.04,379.28,109710749
3653,2025-01-03,381.48,411.8799,379.45,410.44,95423329
3654,2025-01-06,423.2,426.43,401.7,411.05,85516534
3655,2025-01-07,405.83,414.33,390.0,394.36,75699525
3656,2025-01-08,392.95,402.4999,387.4,394.94,73038805
3657,2025-01-10,391.4,399.28,377.29,394.74,62287333
3658,2025-01-13,383.21,403.79,380.07,403.31,67580494
3659,2025-01-14,414.34,422.64,394.54,396.36,84565022
3660,2025-01-15,409.9,429.8,405.661,428.22,81375460
3661,2025-01-16,423.49,424.0,409.13,413.82,68335151
3662,2025-01-17,421.5,439.74,419.75,426.5,94991429
3663,2025-01-21,432.64,433.2,406.31,424.07,87320894
3664,2025-01-22,416.81,428.0,414.59,415.11,60963342
3665,2025-01-23,416.06,420.73,408.95,412.38,50690592
3666,2025-01-24,414.45,418.88,405.78,406.58,56427149
3667,2025-01-27,394.8,406.69,389.0,397.15,58125510
3668,2025-01-28,396.91,400.59,386.5,398.09,48910676
3669,2025-01-29,395.21,398.5899,384.48,389.1,68033648
3670,2025-01-30,410.78,412.5,384.41,400.28,98092879
3671,2025-01-31,401.53,419.99,401.34,404.6,83568219
3672,2025-02-03,386.68,389.17,374.36,383.68,93732122
3673,2025-02-04,382.63,394.0,381.4,392.21,57072235
3674,2025-02-05,387.51,388.39,375.53,378.17,57614721
3675,2025-02-06,373.03,375.4,363.18,374.32,77918230
3676,2025-02-07,370.19,380.5459,360.34,361.62,70298258
3677,2025-02-10,356.21,362.7,350.51,350.73,77514903
3678,2025-02-11,345.8,349.37,325.1,328.5,118543400
3679,2025-02-12,329.94,346.4,329.12,336.51,105382729
3680,2025-02-13,345.0,358.69,342.85,355.94,89441519
3681,2025-02-14,360.62,362.0,347.5,355.84,68277279
3682,2025-02-18,355.01,359.1,350.02,354.11,51631702
3683,2025-02-19,354.0,367.34,353.67,360.56,67094374
3684,2025-02-20,361.51,362.3,348.0,354.4,45965354
3685,2025-02-21,353.44,354.98,334.42,337.8,74058648
3686,2025-02-24,338.14,342.3973,324.7,330.4,76052321
3687,2025-02-25,327.025,328.89,297.2512,302.8,134228777
3688,2025-02-26,303.715,309.0,288.04,290.8,100118276
3689,2025-02-27,291.16,297.23,280.88,281.95,101748197
3690,2025-02-28,279.5,293.88,273.6,292.98,115696968
3691,2025-03-03,300.34,303.94,277.3,284.65,115551414
3692,2025-03-04,270.93,284.35,261.8401,272.04,126706623
3693,2025-03-05,272.92,279.55,267.71,279.1,94042913
3694,2025-03-06,272.06,272.65,260.02,263.45,98451566
3695,2025-03-07,259.32,266.2499,250.73,262.67,102369640
3696,2025-03-10,252.535,253.37,220.0,222.15,189076948
3697,2025-03-11,225.305,237.0649,217.02,230.58,174896415
3698,2025-03-12,247.22,251.84,241.1,248.09,142215681
3699,2025-03-13,248.125,248.29,232.6,240.68,114813525
3700,2025-03-14,247.31,251.58,240.73,249.98,100242264
3701,2025-03-17,245.055,245.4,232.8,238.01,111900565
3702,2025-03-18,228.155,230.1,222.28,225.31,111477636
3703,2025-03-19,231.61,241.41,229.201,235.86,111993753
3704,2025-03-20,233.345,238.0,230.0501,236.26,99028270
3705,2025-03-21,234.985,249.52,234.55,248.71,132728684
3706,2025-03-24,258.075,278.64,256.33,278.39,169079865
3707,2025-03-25,283.6,288.2,271.28,288.14,150361538
3708,2025-03-26,282.66,284.9,266.51,272.06,156254441
3709,2025-03-27,272.48,291.85,271.8216,273.13,162572146
3710,2025-03-28,275.575,276.1,260.57,263.55,123809389
3711,2025-03-31,249.31,260.56,243.3601,259.16,134008936
3712,2025-04-01,263.8,277.45,259.25,268.46,146486911
3713,2025-04-02,254.6,284.99,251.27,282.76,212787817
3714,2025-04-03,265.29,276.3,261.51,267.28,136174291
3715,2025-04-04,255.38,261.0,236.0,239.43,181229353
3716,2025-04-07,223.78,252.0,214.25,233.29,183453776
3717,2025-04-08,245.0,250.44,217.8,221.86,171603472
3718,2025-04-09,224.69,274.69,223.88,272.2,219433373
3719,2025-04-10,260.0,262.49,239.33,252.4,181722604
3720,2025-04-11,251.84,257.74,241.3629,252.31,128948085
3721,2025-04-14,258.36,261.8,245.93,252.35,100135241
3722,2025-04-15,249.91,258.75,247.54,254.11,79594318
3723,2025-04-16,247.61,251.97,233.89,241.55,112378737
3724,2025-04-17,243.47,244.34,237.6833,241.37,83404775
3725,2025-04-21,230.26,232.21,222.79,227.5,97768007
3726,2025-04-22,230.96,242.79,229.8501,237.97,120858452
3727,2025-04-23,254.86,259.4499,244.43,250.74,150381903
3728,2025-04-24,250.5,259.54,249.2,259.51,94464195
3729,2025-04-25,261.69,286.85,259.63,284.95,167560688
3730,2025-04-28,288.98,294.86,272.42,285.88,151731771
3731,2025-04-29,285.5,293.32,279.4695,292.03,108906553
3732,2025-04-30,279.9,284.45,270.78,282.16,128961057
3733,2025-05-01,280.01,290.8688,279.81,280.52,99658974
3734,2025-05-02,284.9,294.78,279.81,287.21,114454683
3735,2025-05-05,284.57,284.849,274.4,280.26,94618882
3736,2025-05-06,273.105,277.73,271.35,275.35,76715792
3737,2025-05-07,276.88,277.92,271.0,276.22,71882408
3738,2025-05-08,279.63,289.8,279.41,284.82,97539448
3739,2025-05-09,290.21,307.04,290.0,298.26,132387835
3740,2025-05-12,321.99,322.21,311.5,318.38,112826661
3741,2025-05-13,320.0,337.5894,316.8,334.07,136992574
3742,2025-05-14,342.5,350.0,337.0,347.68,136997264
3743,2025-05-15,340.34,346.1393,334.7153,342.82,97882596
3744,2025-05-16,346.24,351.62,342.33,349.98,95895665
3745,2025-05-19,336.3,343.0,333.37,342.09,88869853
3746,2025-05-20,347.87,354.9899,341.63,343.82,131715548
3747,2025-05-21,344.43,347.35,332.2,334.62,102354844
3748,2025-05-22,331.9,347.27,331.39,341.04,97113416
3749,2025-05-23,337.92,343.18,333.21,339.34,84654818
3750,2025-05-27,347.35,363.79,347.32,362.89,120146414
3751,2025-05-28,364.84,365.0,355.91,356.9,91404309
3752,2025-05-29,365.29,367.71,356.0,358.43,88545666
3753,2025-05-30,355.52,363.68,345.29,346.46,123474938
3754,2025-06-02,343.5,348.02,333.33,342.69,81873829
3755,2025-06-03,346.595,355.4,343.04,344.27,99324544
3756,2025-06-04,345.095,345.6,327.3308,332.05,98912075
3757,2025-06-05,322.49,324.5499,273.21,284.7,292818655
3758,2025-06-06,298.83,305.5,291.14,295.14,164747685
3759,2025-06-09,285.955,309.83,281.85,308.58,140908876
3760,2025-06-10,314.94,327.83,310.667,326.09,151256520
3761,2025-06-11,334.395,335.5,322.5,326.43,122611360
3762,2025-06-12,323.075,332.56,316.86,319.11,105127536
3763,2025-06-13,313.97,332.99,313.3,325.31,128964279
3764,2025-06-16,331.29,332.05,326.41,329.13,83925858
3765,2025-06-17,326.09,327.26,314.74,316.35,88282669
3766,2025-06-18,317.31,329.32,315.45,322.05,95137686
3767,2025-06-20,327.95,332.36,317.78,322.16,108688008
3768,2025-06-23,327.54,357.54,327.48,348.68,190716815
3769,2025-06-24,356.17,356.26,340.44,340.47,114736245
3770,2025-06-25,342.7,343.0,320.4,327.55,119845050
3771,2025-06-26,324.61,331.05,323.61,325.78,80440907
3772,2025-06-27,324.51,329.3393,317.495,323.63,89067049
3773,2025-06-30,319.9,325.5799,316.6,317.66,76695081
3774,2025-07-01,298.46,305.89,293.21,300.71,145085665
3775,2025-07-02,312.63,316.832,303.82,315.65,119483730
3776,2025-07-03,317.99,318.45,312.76,315.35,58042302
3777,2025-07-07,291.37,296.15,288.7701,293.94,131177949
3778,2025-07-08,297.0,304.0499,294.35,297.81,103246742
3779,2025-07-09,297.55,300.15,293.55,295.88,75586771
3780,2025-07-10,300.05,310.48,300.0,309.87,104365271
3781,2025-07-11,307.89,314.09,305.65,313.51,79236442
3782,2025-07-14,317.73,322.5986,312.67,316.9,78043430
3783,2025-07-15,319.675,321.2,310.5,310.78,77556346
3784,2025-07-16,312.8,323.5,312.62,321.67,97284786
3785,2025-07-17,323.15,324.34,317.0601,319.41,73922870
3786,2025-07-18,321.66,330.9,321.42,329.65,94254993
3787,2025-07-21,334.4,338.0,326.88,328.49,75768797
3788,2025-07-22,329.74,335.4098,321.55,332.11,77370371
3789,2025-07-23,330.9,336.2,328.67,332.56,92553756
