,Date,Open,High,Low,Close,Volume
580,2017-09-08,11.329,11.488,11.24,11.361,9253020
581,2017-09-11,11.544,11.8604,11.49,11.799,14286880
582,2017-09-12,11.894,12.082,11.688,12.05,17693510
583,2017-09-13,12.053,12.25,11.793,11.921,20046400
584,2017-09-14,11.933,12.1,11.661,12.02,10661910
585,2017-09-15,12.002,12.121,11.9375,12.026,8478740
586,2017-09-18,12.08,12.394,12.071,12.242,13730580
587,2017-09-19,12.333,12.388,12.214,12.294,7855040
588,2017-09-20,12.282,12.363,11.74,11.929,18273470
589,2017-09-21,11.886,12.0838,11.626,12.015,12889110
590,2017-09-22,11.967,12.146,11.853,12.027,7606080
591,2017-09-25,11.985,11.988,11.351,11.447,23163530
592,2017-09-26,11.61,11.771,11.188,11.338,18062940
593,2017-09-27,11.494,11.869,11.41,11.74,15795220
594,2017-09-28,11.752,11.768,11.512,11.645,8886470
595,2017-09-29,11.661,11.776,11.53,11.649,8662830
596,2017-10-02,11.7,11.967,11.674,11.9,11130810
597,2017-10-03,11.99,12.069,11.6326,11.681,16810240
598,2017-10-04,11.683,11.693,10.075,10.33,208576720
599,2017-10-05,9.753,10.343,9.331,10.043,197713420
600,2017-10-06,9.8,10.02,9.556,9.792,77778210
601,2017-10-09,9.708,9.849,9.665,9.738,29676260
602,2017-10-10,9.727,9.9,8.935,9.257,113702340
603,2017-10-11,9.191,9.608,9.19,9.502,62144010
604,2017-10-12,9.63,9.73,9.413,9.436,35150700
605,2017-10-13,9.44,9.52372,9.3698,9.422,17579710
606,2017-10-16,9.45,9.72115,9.334,9.698,29507370
607,2017-10-17,9.7,9.751,9.54,9.621,24753550
608,2017-10-18,9.607,9.97,9.59,9.893,24974690
609,2017-10-19,9.817,9.85,9.625,9.825,19852130
610,2017-10-20,9.86,10.25,9.855,10.21,32923380
611,2017-10-23,10.309,10.414,10.14,10.291,24278990
612,2017-10-24,10.289,10.748,10.289,10.641,28780500
613,2017-10-25,10.725,10.853,10.0701,10.299,41382010
614,2017-10-26,10.301,10.55,10.272,10.411,15646750
615,2017-10-27,10.669,10.8,10.52,10.727,23408910
616,2017-10-30,10.888,10.945,10.517,10.936,32442630
617,2017-10-31,10.138,10.481,9.451,9.949,129255480
618,2017-11-01,9.974,10.05,9.5,9.62,55047350
619,2017-11-02,9.505,10.081,9.505,9.989,26792080
620,2017-11-03,10.076,10.1905,9.852,9.871,19687410
621,2017-11-06,10.0,10.08,9.9,9.984,13837740
622,2017-11-07,9.911,10.048,9.884,9.971,10881120
623,2017-11-08,9.903,9.999,9.8515,9.94,8630610
624,2017-11-09,9.837,9.851,9.555,9.703,16777740
625,2017-11-10,9.679,10.088,9.65075,10.001,17539930
626,2017-11-13,9.902,9.925,9.777,9.877,10461540
627,2017-11-14,9.756,9.998,9.748,9.897,8507150
628,2017-11-15,9.724,9.942,9.72,9.804,9205500
629,2017-11-16,9.866,10.477,9.855,10.389,27655870
630,2017-11-17,10.412,10.5694,10.3233,10.489,12305470
631,2017-11-20,10.5,10.898,10.489,10.856,20979360
632,2017-11-21,11.003,11.238,10.965,11.017,19052300
633,2017-11-22,11.05,11.1522,10.756,11.041,9967240
634,2017-11-24,11.109,11.263,11.06,11.181,6498940
635,2017-11-27,11.451,11.707,11.3195,11.336,23311720
636,2017-11-28,11.406,11.4147,11.051,11.209,13917980
637,2017-11-29,11.161,11.188,10.059,10.367,38206330
638,2017-11-30,10.561,10.5815,10.315,10.382,11593960
639,2017-12-01,10.39,10.477,10.01,10.327,14161720
640,2017-12-04,10.527,10.527,9.619,9.662,27399310
641,2017-12-05,9.53,9.858,9.24101,9.528,24538510
642,2017-12-06,9.49,9.662,9.3821,9.577,14035760
643,2017-12-07,9.652,9.997,9.61082,9.979,15971340
644,2017-12-08,10.212,10.296,9.987,10.077,13156500
645,2017-12-11,10.129,10.5115,10.129,10.411,13934980
646,2017-12-12,10.382,10.4,10.05,10.14,10832660
647,2017-12-13,10.188,10.422,10.186,10.321,9319050
648,2017-12-14,10.363,10.465,10.2801,10.323,6169650
649,2017-12-15,10.363,10.635,10.28,10.522,12464420
650,2017-12-18,10.641,10.804,10.634,10.762,12541370
651,2017-12-19,10.763,10.763,10.561,10.573,8310780
652,2017-12-20,10.667,10.684,10.361,10.524,6413180
653,2017-12-21,10.578,10.659,10.456,10.48,4784200
654,2017-12-22,10.413,10.455,10.213,10.386,5903090
655,2017-12-26,10.241,10.539,10.155,10.484,4041980
656,2017-12-27,10.483,10.52,10.332,10.45,4782180
657,2017-12-28,10.479,10.522,10.159,10.239,6631230
658,2017-12-29,10.252,10.255,10.04,10.1,7759120
659,2018-01-02,10.159,10.572,10.102,10.549,13952650
660,2018-01-03,10.636,10.812,10.617,10.775,11627260
661,2018-01-04,10.833,11.006,10.721,10.995,11597980
662,2018-01-05,11.055,11.177,10.902,11.058,7707320
663,2018-01-08,10.999,11.269,10.999,11.235,7487490
664,2018-01-09,11.235,11.367,10.973,11.073,7446250
665,2018-01-10,10.97,11.146,10.9,11.1,6681770
666,2018-01-11,11.107,11.175,11.05,11.113,6397760
667,2018-01-12,11.129,11.45,11.109,11.28,8449680
668,2018-01-16,11.465,11.466,11.118,11.192,11750670
669,2018-01-17,11.256,11.584,11.148,11.491,12263680
670,2018-01-18,11.448,11.673,11.407,11.48,6976510
671,2018-01-19,11.51,11.581,11.46,11.548,6927310
672,2018-01-22,11.544,11.965,11.544,11.943,11784650
673,2018-01-23,11.971,12.006,11.58,11.869,11351620
674,2018-01-24,11.975,12.195,11.825,11.967,10141370
675,2018-01-25,12.1,12.624,12.033,12.49,19399260
676,2018-01-26,12.636,13.047,12.4,12.907,20337510
677,2018-01-29,12.97,12.997,12.522,12.73,17107270
678,2018-01-30,12.17,12.583,11.909,12.421,17342920
679,2018-01-31,12.612,12.859,12.558,12.792,12170610
680,2018-02-01,12.703,13.1159,12.57,12.628,11652210
681,2018-02-02,12.55,12.868,12.38,12.512,13697900
682,2018-02-05,12.057,12.7285,11.83,11.83,23178910
683,2018-02-06,11.381,12.27,11.206,12.214,27058610
684,2018-02-07,12.275,12.77,12.141,12.334,16951020
685,2018-02-08,12.45,12.707,11.85,11.851,21013650
686,2018-02-09,12.074,12.393,11.416,11.955,28816840
687,2018-02-12,12.33,12.895,12.2174,12.794,27027320
688,2018-02-13,12.775,13.042,12.513,12.606,19856040
689,2018-02-14,12.51,13.816,12.502,13.756,42240490
690,2018-02-15,13.5,14.075,13.03,13.795,57726340
691,2018-02-16,13.549,13.866,13.411,13.753,22342700
692,2018-02-20,14.278,14.612,14.278,14.278,26962610
693,2018-02-21,13.675,13.734,13.277,13.29,53558190
694,2018-02-22,13.396,13.6525,13.32,13.418,24094300
695,2018-02-23,13.549,13.7,13.31,13.7,16214950
696,2018-02-26,13.752,13.832,13.514,13.627,14624000
697,2018-02-27,13.657,13.944,13.559,13.766,14832570
698,2018-02-28,13.929,14.05,13.793,13.821,13949620
699,2018-03-01,13.7,13.915,13.332,13.685,18028360
700,2018-03-02,13.5,13.75,13.447,13.675,11787700
701,2018-03-05,13.517,13.985,13.4,13.929,20269870
702,2018-03-06,14.015,14.337,13.972,14.151,13524230
703,2018-03-07,13.995,14.444,13.9,14.368,14862670
704,2018-03-08,14.462,14.802,14.462,14.741,19252420
705,2018-03-09,14.942,15.047,14.762,14.916,14186780
706,2018-03-12,14.973,15.015,14.738,14.815,7913140
707,2018-03-13,14.86,14.8753,14.451,14.532,11156150
708,2018-03-14,14.561,14.812,14.388,14.625,9714820
709,2018-03-15,14.775,14.9,14.62,14.741,8662770
710,2018-03-16,14.721,14.814,14.536,14.722,6395520
711,2018-03-19,14.59,14.819,14.293,14.562,10176260
712,2018-03-20,14.544,15.482,14.5,15.311,19043800
713,2018-03-21,15.354,15.4,14.826,14.94,16502410
714,2018-03-22,14.751,15.28,14.533,14.545,18129360
715,2018-03-23,14.598,14.847,14.1,14.166,18567140
716,2018-03-26,14.526,14.782,13.05,13.672,52498180
717,2018-03-27,13.625,13.913,12.721,12.882,28332880
718,2018-03-28,12.75,12.775,12.068,12.16,36574890
719,2018-03-29,12.09,12.628,11.857,12.459,29665670
720,2018-04-02,12.471,12.75,12.03,12.208,18434220
721,2018-04-03,12.4,12.548,11.78,11.937,18239850
722,2018-04-04,11.411,12.135,11.25,12.067,14867290
723,2018-04-05,12.375,12.552,11.96,12.014,12399180
724,2018-04-06,11.877,12.079,11.596,11.742,10899270
725,2018-04-09,11.915,12.371,11.81,11.895,17885540
726,2018-04-10,12.245,12.349,11.895,12.287,16084870
727,2018-04-11,12.199,12.42,11.936,11.953,12032200
728,2018-04-12,12.056,12.1249,11.913,12.075,19985100
729,2018-04-13,12.2,12.219,11.624,11.751,45782660
730,2018-04-16,11.783,11.8,11.368,11.694,21086610
731,2018-04-17,11.8,12.732,11.791,12.596,27067880
732,2018-04-18,12.632,12.831,12.326,12.756,17709830
733,2018-04-19,12.612,12.958,12.5575,12.667,13565830
734,2018-04-20,12.65,12.76,12.5285,12.679,16703410
735,2018-04-23,12.719,12.722,12.115,12.291,20395040
736,2018-04-24,12.39,12.685,12.151,12.314,19211840
737,2018-04-25,12.3,12.333,11.8545,12.002,12154070
738,2018-04-26,12.198,12.552,12.198,12.415,13761710
739,2018-04-27,12.677,12.71,12.42,12.662,17038500
740,2018-04-30,12.8,13.443,12.701,13.363,38403930
741,2018-05-01,12.508,12.81,11.881,12.768,73565370
742,2018-05-02,12.685,12.974,12.248,12.481,29645270
743,2018-05-03,12.481,13.553,12.425,13.517,33165180
744,2018-05-04,13.48,13.8261,13.263,13.613,19339900
745,2018-05-07,13.779,13.905,13.659,13.856,13642100
746,2018-05-08,13.947,14.605,13.861,14.331,23102350
747,2018-05-09,14.4,14.6475,14.3,14.61,15342120
748,2018-05-10,14.64,14.697,14.513,14.623,11622440
749,2018-05-11,14.633,14.667,14.271,14.447,11616440
750,2018-05-14,14.53,14.829,14.223,14.264,14794610
751,2018-05-15,14.121,14.275,13.763,14.25,11406790
752,2018-05-16,14.302,14.463,14.211,14.228,7133230
753,2018-05-17,14.222,14.6618,14.19,14.61,14401630
754,2018-05-18,14.526,14.77,14.473,14.706,10358230
755,2018-05-21,14.873,15.097,14.342,14.451,15640050
756,2018-05-22,14.07,14.299,13.731,13.875,27605050
757,2018-05-23,13.8,14.125,13.75,14.083,9971550
758,2018-05-24,14.049,14.368,14.025,14.305,9094040
759,2018-05-25,14.305,14.466,14.268,14.364,6541560
760,2018-05-29,14.332,14.532,14.18,14.329,8574440
761,2018-05-30,14.4,14.68,14.3691,14.584,7657000
762,2018-05-31,14.611,14.998,14.552,14.809,14317550
763,2018-06-01,14.95,15.1655,14.754,15.08,13077740
764,2018-06-04,15.193,15.786,15.175,15.691,16223700
765,2018-06-05,15.712,16.2,15.684,16.106,13943850
766,2018-06-06,16.205,16.577,16.026,16.536,13996290
767,2018-06-07,16.6,16.601,15.888,16.126,17388040
768,2018-06-08,15.955,16.383,15.85,16.281,10569080
769,2018-06-11,16.32,16.4904,16.003,16.024,10793860
770,2018-06-12,16.033,16.589,16.013,16.524,13780860
771,2018-06-13,16.5,17.113,16.381,16.509,21560420
772,2018-06-14,16.622,16.886,16.6,16.794,11256600
773,2018-06-15,16.665,16.9358,16.465,16.844,8416900
774,2018-06-18,16.7,17.292,16.6796,17.284,12651830
775,2018-06-19,16.98,17.251,16.707,17.061,10926830
776,2018-06-20,17.367,17.511,17.221,17.225,9654470
777,2018-06-21,17.348,17.3841,16.435,16.454,17642650
778,2018-06-22,16.652,16.668,16.007,16.253,12371080
779,2018-06-25,16.0,16.0,15.105,15.321,21807500
780,2018-06-26,15.575,15.8726,15.4115,15.501,18154880
781,2018-06-27,15.552,15.62,14.428,14.47,32483930
782,2018-06-28,14.317,14.783,14.04,14.655,18810390
783,2018-06-29,14.782,14.9948,14.535,14.589,12049940
784,2018-07-02,14.271,14.957,14.137,14.942,8807900
785,2018-07-03,14.9179,15.195,14.7254,15.05,10608210
786,2018-07-05,15.315,15.377,14.996,15.268,9148720
787,2018-07-06,15.291,15.734,15.2,15.681,10758840
788,2018-07-09,15.879,16.04,15.424,15.845,9970180
789,2018-07-10,15.862,16.0365,15.781,15.898,7765180
790,2018-07-11,15.748,16.197,15.627,16.098,7455370
791,2018-07-12,16.258,16.82,16.211,16.75,9958160
792,2018-07-13,16.772,16.8115,16.374,16.618,8773040
793,2018-07-16,16.613,16.94,16.48,16.535,12622980
794,2018-07-17,16.171,17.03,16.105,16.9,12006030
795,2018-07-18,16.925,17.148,16.7031,17.048,8516270
796,2018-07-19,17.0,17.21,16.818,17.175,8291300
797,2018-07-20,17.2,17.529,17.13,17.175,12819450
798,2018-07-23,17.195,17.4132,16.9,17.326,8396880
799,2018-07-24,17.484,17.6599,16.663,16.834,15414730
800,2018-07-25,16.791,17.403,16.557,17.378,12707060
801,2018-07-26,16.933,17.224,16.865,17.029,11584820
802,2018-07-27,17.235,17.235,15.926,16.015,21064690
803,2018-07-30,15.98,16.043,14.733,14.808,27451060
804,2018-07-31,13.852,14.377,13.3261,13.821,79205960
805,2018-08-01,13.868,14.0219,13.489,13.636,24051980
806,2018-08-02,13.458,14.421,13.263,14.392,27248550
807,2018-08-03,14.5,14.547,14.083,14.187,16174370
808,2018-08-06,14.191,14.241,13.8,14.204,11963920
809,2018-08-07,14.315,14.6639,14.117,14.168,10130320
810,2018-08-08,14.267,14.414,14.085,14.27,8218120
811,2018-08-09,14.221,14.714,14.22,14.644,8752450
812,2018-08-10,14.509,15.118,14.415,14.922,13224800
813,2018-08-13,14.935,15.101,14.241,14.287,12840580
814,2018-08-14,14.42,14.574,14.155,14.438,12284270
815,2018-08-15,14.258,14.456,13.711,13.892,18202780
816,2018-08-16,14.078,14.211,13.885,13.916,9210120
817,2018-08-17,13.892,14.024,13.579,13.719,12588520
818,2018-08-20,13.8,13.8334,13.285,13.597,15171290
819,2018-08-21,13.512,13.778,13.326,13.344,14254090
820,2018-08-22,13.234,13.85,13.234,13.763,12651880
821,2018-08-23,13.804,14.091,13.705,13.749,10419950
822,2018-08-24,13.96,14.15,13.8471,14.058,12131430
823,2018-08-27,14.185,14.475,13.9,14.404,13863660
824,2018-08-28,14.56,14.605,14.275,14.5,12894600
825,2018-08-29,14.539,14.65,14.377,14.515,9532750
826,2018-08-30,14.46,14.6484,14.3281,14.481,8123260
827,2018-08-31,14.389,14.626,14.339,14.567,6690840
828,2018-09-04,14.61,14.693,14.361,14.634,9121330
829,2018-09-05,14.367,14.4125,13.65,13.997,23626430
830,2018-09-06,13.971,14.0455,13.235,13.413,18254450
831,2018-09-07,13.127,14.118,13.06,14.064,20395040
832,2018-09-10,14.134,14.255,13.905,14.213,10622810
833,2018-09-11,14.15,14.803,14.0391,14.776,13217810
834,2018-09-12,14.776,15.377,14.622,15.313,17111680
835,2018-09-13,15.4,15.85,15.395,15.55,12597990
836,2018-09-14,15.699,15.8895,15.3563,15.477,12470340
837,2018-09-17,15.792,15.943,15.345,15.363,16542450
838,2018-09-18,15.45,16.42,15.45,16.228,17066040
839,2018-09-19,16.4,16.65,16.1515,16.46,16377950
840,2018-09-20,16.538,16.895,16.45,16.717,13782690
841,2018-09-21,16.67,16.816,16.061,16.152,21463560
842,2018-09-24,15.956,16.533,15.74,16.218,8929840
843,2018-09-25,16.337,16.514,15.9,16.111,15798390
844,2018-09-26,16.252,16.48,15.988,16.2,8606360
845,2018-09-27,16.226,16.471,16.202,16.445,6042900
846,2018-09-28,16.419,16.779,16.306,16.446,7893770
847,2018-10-01,16.644,16.686,16.251,16.342,8684400
848,2018-10-02,16.246,16.4,15.597,15.66,15665060
849,2018-10-03,15.751,16.236,15.719,16.02,9096290
850,2018-10-04,15.948,16.0199,14.78,14.891,19299240
851,2018-10-05,14.909,15.141,14.107,14.56,16913410
852,2018-10-08,14.322,14.5532,13.809,14.049,12420250
853,2018-10-09,14.04,14.318,13.8755,14.022,10557580
854,2018-10-10,13.964,13.9951,12.801,13.01,26863490
855,2018-10-11,12.669,13.398,12.668,12.839,20760050
856,2018-10-12,13.516,13.697,13.025,13.52,20346320
857,2018-10-15,13.499,13.7,13.209,13.57,11142400
858,2018-10-16,13.868,14.607,13.841,14.583,13910900
859,2018-10-17,14.6,14.65,13.387,13.737,31490470
860,2018-10-18,13.678,14.014,13.356,13.478,15954110
861,2018-10-19,13.568,13.7381,12.62,12.707,22295980
862,2018-10-22,12.839,13.559,12.5643,13.437,23561580
863,2018-10-23,12.834,13.32,12.671,13.216,23669280
864,2018-10-24,13.3115,13.46,12.205,12.227,23151980
865,2018-10-25,13.136,13.834,12.85,13.699,44847350
866,2018-10-26,12.961,13.834,12.845,13.295,28309070
867,2018-10-29,13.683,13.768,12.508,12.85,21561170
868,2018-10-30,12.535,13.236,12.28,12.914,30291460
869,2018-10-31,13.25,13.865,13.053,13.815,21188480
870,2018-11-01,13.877,14.509,13.567,14.435,17965420
871,2018-11-02,14.435,14.892,14.226,14.555,19475850
872,2018-11-05,14.395,14.5,13.976,14.103,12226040
873,2018-11-06,14.178,14.381,13.9,14.093,8318700
874,2018-11-07,14.413,14.95,14.314,14.819,15289240
875,2018-11-08,14.821,15.0838,14.639,14.954,13000450
876,2018-11-09,14.729,14.729,13.86,14.09,17268730
877,2018-11-12,13.929,13.931,13.09,13.554,16869580
878,2018-11-13,13.65,14.054,13.417,13.878,14045680
879,2018-11-14,14.094,14.45,13.961,14.276,13594160
880,2018-11-15,14.252,15.127,14.15,15.009,18683150
881,2018-11-16,14.667,15.151,14.513,15.102,12184510
882,2018-11-19,15.03,15.121,13.359,13.375,22485070
883,2018-11-20,12.252,13.642,12.2,13.435,21956530
884,2018-11-21,13.897,14.012,13.246,13.261,12528660
885,2018-11-23,13.127,13.62,12.9646,13.481,6731090
886,2018-11-26,13.788,14.452,13.748,14.444,15815090
887,2018-11-27,14.2,14.69,14.179,14.447,10560680
888,2018-11-28,14.641,15.002,14.501,14.996,12557590
889,2018-11-29,15.0,15.146,14.6251,14.904,11337280
890,2018-11-30,14.903,15.289,14.78,15.266,10717390
891,2018-12-03,15.656,15.91,15.4,15.639,14961590
892,2018-12-04,15.5,15.91,14.935,15.02,14813990
893,2018-12-06,14.309,15.727,14.23,15.69,16399490
894,2018-12-07,15.698,15.99,14.52,14.688,16367180
895,2018-12-10,14.607,15.159,14.391,15.15,12476000
896,2018-12-11,15.496,15.883,15.311,15.467,15307560
897,2018-12-12,15.799,16.377,15.744,16.009,14117940
898,2018-12-13,16.098,16.413,15.949,16.106,12387410
899,2018-12-14,14.797,14.902,14.0,14.017,63740650
900,2018-12-17,13.992,13.992,12.879,12.966,50159460
901,2018-12-18,13.363,13.62,13.161,13.439,25750180
902,2018-12-19,13.5,14.053,13.169,13.319,26904670
903,2018-12-20,13.121,13.4961,12.15,12.771,34294620
904,2018-12-21,12.83,12.863,12.185,12.241,24833920
905,2018-12-24,11.895,12.287,11.764,11.91,13060460
906,2018-12-26,12.138,13.055,12.138,13.021,16273290
907,2018-12-27,12.644,13.26,12.504,13.24,14611400
908,2018-12-28,13.412,13.613,12.942,13.346,13764670
909,2018-12-31,13.602,14.0534,13.5072,13.845,16841860
910,2019-01-02,13.4,13.914,13.117,13.76,12326090
911,2019-01-03,13.476,13.626,12.948,12.979,12194840
912,2019-01-04,13.451,13.95,13.316,13.806,13662240
913,2019-01-07,13.965,14.585,13.874,14.439,12603350
914,2019-01-08,14.764,14.982,14.401,14.544,13677020
915,2019-01-09,14.65,15.033,14.44,14.862,12759320
916,2019-01-10,14.631,14.997,14.458,14.827,9653060
917,2019-01-11,14.731,15.0,14.671,14.943,6852770
918,2019-01-14,14.727,14.993,14.469,14.91,14556410
919,2019-01-15,14.959,15.554,14.959,15.43,16382100
920,2019-01-16,15.57,15.859,15.33,15.825,21423070
921,2019-01-17,15.66,15.998,15.582,15.769,12428360
922,2019-01-18,16.0,16.023,15.769,15.843,11429190
923,2019-01-22,15.723,15.857,15.41,15.628,10367110
924,2019-01-23,15.82,16.02,15.448,15.66,7934790
925,2019-01-24,15.648,15.94,15.625,15.841,6552340
926,2019-01-25,16.0,16.364,15.9785,16.282,9805310
927,2019-01-28,15.944,16.1182,15.838,15.944,8072200
928,2019-01-29,16.0,16.05,15.452,15.711,10408720
929,2019-01-30,15.997,16.298,15.8,16.243,7126700
930,2019-01-31,16.247,16.96,16.192,16.847,16618900
931,2019-02-01,16.836,17.1,16.751,17.059,12484020
932,2019-02-04,17.062,17.465,17.026,17.355,11719750
933,2019-02-05,17.365,17.688,17.336,17.357,9699370
934,2019-02-06,17.237,17.45,17.07,17.36,7363560
935,2019-02-07,17.128,17.418,17.1088,17.18,14081950
936,2019-02-08,17.022,17.699,16.96,17.595,9795380
937,2019-02-11,17.805,18.0,17.2935,17.317,22201270
938,2019-02-12,16.365,17.589,16.063,17.555,59279540
939,2019-02-13,17.819,18.0,17.104,17.202,29826870
940,2019-02-14,17.109,17.724,16.956,17.652,16075520
941,2019-02-15,17.71,17.872,17.371,17.819,11292380
942,2019-02-19,17.704,18.507,17.704,18.13,22830020
943,2019-02-20,18.165,18.419,17.746,17.921,13306480
944,2019-02-21,17.964,18.0359,17.718,17.847,9744320
945,2019-02-22,18.0,18.366,17.9357,18.363,10176260
946,2019-02-25,18.582,18.876,18.448,18.75,12715900
947,2019-02-26,18.608,18.793,18.385,18.503,10454390
948,2019-02-27,18.517,18.926,18.48,18.92,9083690
949,2019-02-28,18.828,19.113,18.749,18.915,8654370
950,2019-03-01,19.085,19.278,18.9292,19.152,11263160
951,2019-03-04,19.238,19.4803,18.237,18.647,16061810
952,2019-03-05,18.657,18.916,18.435,18.75,10058470
953,2019-03-06,18.75,18.877,18.411,18.737,7239140
954,2019-03-07,18.651,19.038,18.48,18.694,7349270
955,2019-03-08,18.218,19.0,18.1,18.976,12627440
956,2019-03-11,19.099,20.074,19.099,20.039,20584830
957,2019-03-12,20.1,20.379,19.705,20.247,13289740
958,2019-03-13,20.35,20.695,20.236,20.551,11775230
959,2019-03-14,20.432,20.959,20.339,20.823,12190340
960,2019-03-15,20.887,20.941,20.362,20.598,23376280
961,2019-03-18,20.45,20.592,20.145,20.577,12487970
962,2019-03-19,20.77,20.8,19.7653,20.209,22154000
963,2019-03-20,20.053,20.31,19.873,20.134,14016420
964,2019-03-21,20.032,20.52,19.8815,20.5,17210760
965,2019-03-22,20.44,20.469,19.861,19.875,15300890
966,2019-03-25,19.805,20.275,19.647,20.145,12576420
967,2019-03-26,20.363,20.741,20.273,20.437,11659750
968,2019-03-27,20.566,20.572,19.661,20.008,10204150
969,2019-03-28,20.083,20.375,19.7,20.345,11197370
970,2019-03-29,20.588,20.75,20.319,20.662,8103600
971,2019-04-01,20.843,21.01,20.312,20.604,11032310
972,2019-04-02,20.56,20.605,19.845,20.146,24548560
973,2019-04-03,20.198,20.58,19.889,20.512,20110240
974,2019-04-04,20.454,20.501,19.038,19.475,47648190
975,2019-04-05,19.559,19.802,19.489,19.665,14899330
976,2019-04-08,19.665,20.089,19.532,20.024,12912940
977,2019-04-09,19.826,20.422,19.7341,20.396,12482030
978,2019-04-10,20.436,20.744,20.251,20.65,8802570
979,2019-04-11,20.758,21.154,20.631,21.099,13347160
980,2019-04-12,21.282,21.493,21.211,21.483,11969510
981,2019-04-15,21.483,21.99,21.362,21.803,17597600
982,2019-04-16,21.978,22.182,21.361,21.54,13381970
983,2019-04-17,21.68,21.833,21.131,21.705,10641810
984,2019-04-18,21.713,22.078,21.313,22.072,12876940
985,2019-04-22,22.0,22.599,21.917,22.429,13165760
986,2019-04-23,22.65,22.739,22.21,22.344,18813060
987,2019-04-24,22.46,22.46,21.8624,21.981,20233170
988,2019-04-25,22.069,22.219,21.662,21.897,16674640
989,2019-04-26,21.9,22.518,21.9,22.228,13887010
990,2019-04-29,22.533,22.874,22.353,22.579,19403270
991,2019-04-30,22.644,24.75,22.644,24.353,62234090
992,2019-05-01,24.285,25.2302,23.739,24.516,31866590
993,2019-05-02,24.588,26.082,24.55,25.554,40541590
994,2019-05-03,25.9,26.64,25.479,26.403,33499410
995,2019-05-06,25.72,26.672,25.512,26.552,29169460
996,2019-05-07,26.436,26.65,25.47,25.869,25893640
997,2019-05-08,25.87,26.462,25.751,26.151,18474750
998,2019-05-09,25.888,26.136,25.412,26.062,18312840
999,2019-05-10,26.043,26.299,25.264,25.883,16752800
1000,2019-05-13,24.791,25.3063,24.562,25.079,19388220
1001,2019-05-14,24.5,25.402,24.223,25.315,20971370
1002,2019-05-15,25.061,26.542,25.004,26.416,19316350
1003,2019-05-16,26.536,27.948,26.51,27.801,29756670
1004,2019-05-17,27.668,27.944,27.158,27.35,16674750
1005,2019-05-20,27.003,27.3,26.474,26.719,18561480
1006,2019-05-21,27.204,27.3598,26.951,27.281,11103510
1007,2019-05-22,27.171,28.095,27.139,27.9,12520420
1008,2019-05-23,27.5,27.798,26.8,27.162,15303240
1009,2019-05-24,27.45,27.888,27.2515,27.585,11636670
1010,2019-05-28,27.835,28.596,27.83,28.243,15389150
1011,2019-05-29,28.0,28.03,27.052,27.268,16738420
1012,2019-05-30,27.51,27.782,27.08,27.705,12909360
1013,2019-05-31,27.336,27.897,27.216,27.49,10877850
1014,2019-06-03,27.428,27.751,26.217,26.5,25357640
1015,2019-06-04,26.847,27.41,26.411,27.4,16030450
1016,2019-06-05,27.722,29.286,27.712,29.252,23421350
1017,2019-06-06,29.184,29.911,28.901,29.706,18673140
1018,2019-06-07,29.866,30.937,29.84,30.505,23447170
1019,2019-06-10,30.915,31.56,30.444,30.673,17160890
1020,2019-06-11,30.96,31.151,29.857,30.671,18477840
1021,2019-06-12,30.448,31.27,30.2,31.014,11246360
1022,2019-06-13,31.291,31.4095,30.564,30.699,10433650
1023,2019-06-14,30.541,30.642,30.194,30.511,7514000
1024,2019-06-17,30.445,30.788,30.305,30.585,7034600
1025,2019-06-18,31.0,31.138,30.374,30.421,11048730
1026,2019-06-19,30.551,32.769,30.24,32.702,29801580
1027,2019-06-20,33.15,33.894,32.6,32.801,31088490
1028,2019-06-21,32.8,33.137,32.41,32.685,14459820
1029,2019-06-24,32.334,32.448,31.105,31.183,21796410
1030,2019-06-25,30.699,30.963,28.175,28.404,49580190
1031,2019-06-26,28.902,29.552,28.169,28.903,23339980
1032,2019-06-27,29.05,30.244,28.95,30.096,18145410
1033,2019-06-28,30.33,30.429,29.234,30.015,15008940
1034,2019-07-01,30.86,30.877,30.033,30.468,13471610
1035,2019-07-02,30.539,31.466,30.5,31.196,12989200
1036,2019-07-03,31.089,31.834,31.028,31.333,9663760
1037,2019-07-05,31.101,31.393,30.341,31.372,13183170
1038,2019-07-08,31.444,32.98,31.296,32.1,25487360
1039,2019-07-09,32.241,32.443,31.95,32.198,17407200
1040,2019-07-10,32.453,32.699,31.851,31.901,12760410
1041,2019-07-11,31.9,31.9789,31.424,31.5,12383360
1042,2019-07-12,31.5,31.5778,30.257,31.002,20247950
1043,2019-07-15,30.994,32.429,30.6017,32.402,18412850
1044,2019-07-16,32.366,32.48,31.587,31.739,13372300
1045,2019-07-17,31.932,33.695,31.9033,32.532,37482360
1046,2019-07-18,32.575,33.326,32.261,33.115,16998090
1047,2019-07-19,33.315,33.9,32.968,33.0,14788760
1048,2019-07-22,33.192,34.0836,33.151,33.524,18722410
1049,2019-07-23,33.7,33.896,32.86,33.022,16640910
1050,2019-07-24,33.051,33.1826,32.411,32.957,18889440
1051,2019-07-25,33.091,33.874,32.7746,33.334,14983990
1052,2019-07-26,33.294,33.897,33.232,33.654,11201670
1053,2019-07-29,33.635,33.703,31.3531,31.971,22233580
1054,2019-07-30,31.4,32.234,31.036,31.43,17761420
1055,2019-07-31,31.651,32.098,31.036,31.788,18363370
